"040029","99","00002","","","","","","","","","","","29002";
"040029","101","00012","","","","","","","","","","","29002";
"040029","105","00002","","","","","","","","","","","29002";
"040029","107","00012","","","","","","","","","","","29002";
"040029","111","00002","","","","","","","","","","","29002";
"040029","113","00012","","","","","","","","","","","29002";
"040029","119","00002","","","","","","","","","","","29002";
"040029","121","00012","","","","","","","","","","","29002";
"040029","127","00002","","","","","","","","","","","29002";
"040029","129","00012","","","","","","","","","","","29002";
"040029","133","00002","","","","","","","","","","","29002";
"040029","137","00012","","","","","","","","","","","29002";
"040029","141","00002","","","","","","","","","","","29002";
"040029","143","00012","","","","","","","","","","","29002";
"040029","147","00012","","","","","","","","","","","29002";
"040029","149","00002","","","","","","","","","","","29002";
"040029","153","00012","","","","","","","","","","","29002";
"040029","157","00002","","","","","","","","","","","29002";
"040029","159","00012","","","","","","","","","","","29002";
"040029","163","00002","","","","","","","","","","","29002";
"040029","165","00012","","","","","","","","","","","29002";
"040029","169","00002","","","","","","","","","","","29002";
"040029","171","00012","","","","","","","","","","","29002";
"040029","175","00002","","","","","","","","","","","29002";
"040029","177","00012","","","","","","","","","","","29002";
"040029","181","00002","","","","","","","","","","","29002";
"040029","183","00012","","","","","","","","","","","29002";
"040029","187","00002","","","","","","","","","","","29002";
"040029","189","00012","","","","","","","","","","","29002";
"040029","193","00002","","","","","","","","","","","29002";
"040029","195","00012","","","","","","","","","","","29002";
"040029","199","00012","","","","","","","","","","","29002";
"040029","201","00012","00002","","","","","","","","","","29002";
"040029","205","00012","00002","","","","","","","","","","29002";
"040029","209","00012","00002","","","","","","","","","","29002";
"040029","211","00002","00012","","","","","","","","","","29002";
"040029","213","00002","00012","","","","","","","","","","29002";
"040029","215","00002","00012","","","","","","","","","","29002";
"040029","217","00002","00012","","","","","","","","","","29002";
"040029","2","00012","00002","","","","","","","","","","29002";
"040029","4","00002","00012","","","","","","","","","","29002";
"040029","6","00002","","","","","","","","","","","29002";
"040029","8","00012","","","","","","","","","","","29002";
"040029","12","00012","","","","","","","","","","","29002";
"040029","14","00002","","","","","","","","","","","29002";
"040029","18","00012","","","","","","","","","","","29002";
"040029","20","00002","","","","","","","","","","","29002";
"040029","24","00012","","","","","","","","","","","29002";
"040029","28","00012","","","","","","","","","","","29002";
"040029","30","00002","","","","","","","","","","","29002";
"040029","34","00012","","","","","","","","","","","29002";
"040029","36","00002","","","","","","","","","","","29002";
"040029","40","00012","","","","","","","","","","","29002";
"040029","42","00002","","","","","","","","","","","29002";
"040029","44","00012","","","","","","","","","","","29002";
"040029","48","00002","","","","","","","","","","","29002";
"040029","50","00012","","","","","","","","","","","29002";
"040029","52","00002","","","","","","","","","","","29002";
"040029","54","00012","","","","","","","","","","","29002";
"040029","58","00002","","","","","","","","","","","29002";
"040029","62","00012","","","","","","","","","","","29002";
"040029","64","00002","","","","","","","","","","","29002";
"040029","66","00012","","","","","","","","","","","29002";
"040029","68","00002","","","","","","","","","","","29002";
"040029","70","00012","","","","","","","","","","","29002";
"040029","72","00002","","","","","","","","","","","29002";
"040029","74","00012","","","","","","","","","","","29002";
"040029","76","00002","","","","","","","","","","","29002";
"040029","78","00012","00074","00071","","","","","","","","","29002";
"040029","82","00002","","","","","","","","","","","29002";
"040029","86","00012","00074","","","","","","","","","","29002";
"040029","88","00012","00074","00071","","","","","","","","","29002";
"040029","92","00002","","","","","","","","","","","29002";
"040029","96","00012","00074","","","","","","","","","","29002";
"040029","98","00012","00074","00071","","","","","","","","","29002";
"040029","102","00002","","","","","","","","","","","29002";
"040029","106","00012","00074","","","","","","","","","","29002";
"040029","108","00012","00074","00071","","","","","","","","","29002";
"040029","112","00002","","","","","","","","","","","29002";
"040029","116","00012","","","","","","","","","","","29002";
"040029","118","00012","","","","","","","","","","","29002";
"040029","120","00002","","","","","","","","","","","29002";
"040029","122","00012","","","","","","","","","","","29002";
"040029","126","00012","","","","","","","","","","","29002";
"040029","128","00002","","","","","","","","","","","29002";
"040029","130","00012","","","","","","","","","","","29002";
"040029","132","00002","","","","","","","","","","","29002";
"040029","134","00012","00074","00071","","","","","","","","","29002";
"040029","140","00012","00074","","","","","","","","","","29002";
"040029","142","00002","","","","","","","","","","","29002";
"040029","144","00012","","","","","","","","","","","29002";
"040029","146","00002","","","","","","","","","","","29002";
"040029","148","00012","","","","","","","","","","","29002";
"040029","150","00012","","","","","","","","","","","29002";
"040029","152","00002","","","","","","","","","","","29002";
"040029","154","00012","","","","","","","","","","","29002";
"040029","156","00002","","","","","","","","","","","29002";
"040029","158","00012","","","","","","","","","","","29002";
"040029","162","00002","","","","","","","","","","","29002";
"040029","164","00012","","","","","","","","","","","29002";
"040029","166","00002","","","","","","","","","","","29002";
"040029","172","00012","","","","","","","","","","","29002";
"040029","174","00002","","","","","","","","","","","29002";
"040029","178","00012","00002","","","","","","","","","","29002";
"040029","184","00002","00012","","","","","","","","","","29002";
"040029","190","00002","00012","","","","","","","","","","29002";
"040029","192","00002","00012","","","","","","","","","","29002";
"040029","194","00002","00012","","","","","","","","","","29002";
"040028","1","00003","","","","","","","","","","","28002";
"040028","3","00002","00003","","","","","","","","","","28002";
"040028","5","00003","","","","","","","","","","","28002";
"040028","7","00003","","","","","","","","","","","28002";
"040028","9","00003","","","","","","","","","","","28002";
"040028","11","00002","","","","","","","","","","","28002";
"040028","13","00003","","","","","","","","","","","28002";
